<Ewe/V>	I/mA	Ns	time/s	
1.8719962E+000	1.2524578E+004	12	08/31/2025 16:22:49.7374
1.8720121E+000	1.2523050E+004	12	08/31/2025 16:22:49.8374
1.8720090E+000	1.2530183E+004	12	08/31/2025 16:22:49.9374
1.8720067E+000	1.2528144E+004	12	08/31/2025 16:22:50.0374
1.8720074E+000	1.2524578E+004	12	08/31/2025 16:22:50.1374
1.8719970E+000	1.2517955E+004	12	08/31/2025 16:22:50.2374
1.8720148E+000	1.2518973E+004	12	08/31/2025 16:22:50.3374
1.8720100E+000	1.2520501E+004	12	08/31/2025 16:22:50.4374
1.8719889E+000	1.2522030E+004	12	08/31/2025 16:22:50.5374
1.8720022E+000	1.2529672E+004	12	08/31/2025 16:22:50.6374
1.8720175E+000	1.2524068E+004	12	08/31/2025 16:22:50.7374
1.8720090E+000	1.2527635E+004	12	08/31/2025 16:22:50.8374
1.8719857E+000	1.2524068E+004	12	08/31/2025 16:22:50.9374
1.8719895E+000	1.2522030E+004	12	08/31/2025 16:22:51.0374
1.8720039E+000	1.2524068E+004	12	08/31/2025 16:22:51.1374
1.8720026E+000	1.2521521E+004	12	08/31/2025 16:22:51.2374
1.8719860E+000	1.2521521E+004	12	08/31/2025 16:22:51.3374
1.8719766E+000	1.2528653E+004	12	08/31/2025 16:22:51.4374
1.8719885E+000	1.2528144E+004	12	08/31/2025 16:22:51.5374
1.8719740E+000	1.2531201E+004	12	08/31/2025 16:22:51.6374
1.8719581E+000	1.2524578E+004	12	08/31/2025 16:22:51.7374
1.8719434E+000	1.2529672E+004	12	08/31/2025 16:22:51.8374
1.8719418E+000	1.2525597E+004	12	08/31/2025 16:22:51.9374
1.8719538E+000	1.2521013E+004	12	08/31/2025 16:22:52.0374
1.8719466E+000	1.2530183E+004	12	08/31/2025 16:22:52.1374
1.8719542E+000	1.2525597E+004	12	08/31/2025 16:22:52.2374
1.8719609E+000	1.2523559E+004	12	08/31/2025 16:22:52.3374
1.8719690E+000	1.2521013E+004	12	08/31/2025 16:22:52.4374
1.8719573E+000	1.2525597E+004	12	08/31/2025 16:22:52.5374
1.8719412E+000	1.2518464E+004	12	08/31/2025 16:22:52.6374
1.8719678E+000	1.2524578E+004	12	08/31/2025 16:22:52.7374
1.8719604E+000	1.2526615E+004	12	08/31/2025 16:22:52.8374
1.8719447E+000	1.2525597E+004	12	08/31/2025 16:22:52.9374
1.8719429E+000	1.2528144E+004	12	08/31/2025 16:22:53.0374
1.8719543E+000	1.2524578E+004	12	08/31/2025 16:22:53.1374
1.8719478E+000	1.2522541E+004	12	08/31/2025 16:22:53.2374
1.8719196E+000	1.2525597E+004	12	08/31/2025 16:22:53.3374
1.8719229E+000	1.2527125E+004	12	08/31/2025 16:22:53.4374
1.8719524E+000	1.2527635E+004	12	08/31/2025 16:22:53.5374
1.8719556E+000	1.2522541E+004	12	08/31/2025 16:22:53.6374
1.8719233E+000	1.2524068E+004	12	08/31/2025 16:22:53.7374
1.8719441E+000	1.2515916E+004	12	08/31/2025 16:22:53.8374
1.8719823E+000	1.2527125E+004	12	08/31/2025 16:22:53.9374
1.8719590E+000	1.2524068E+004	12	08/31/2025 16:22:54.0374
1.8719356E+000	1.2533239E+004	12	08/31/2025 16:22:54.1374
1.8719726E+000	1.2518973E+004	12	08/31/2025 16:22:54.2374
1.8719814E+000	1.2532221E+004	12	08/31/2025 16:22:54.3374
1.8719500E+000	1.2517955E+004	12	08/31/2025 16:22:54.4374
1.8719267E+000	1.2530183E+004	12	08/31/2025 16:22:54.5374
1.8719614E+000	1.2525597E+004	12	08/31/2025 16:22:54.6374
1.8719689E+000	1.2519992E+004	12	08/31/2025 16:22:54.7374
1.8719321E+000	1.2526615E+004	12	08/31/2025 16:22:54.8374
1.8719316E+000	1.2521521E+004	12	08/31/2025 16:22:54.9374
1.8719724E+000	1.2524068E+004	12	08/31/2025 16:22:55.0374
1.8719714E+000	1.2521521E+004	12	08/31/2025 16:22:55.1374
1.8719490E+000	1.2522030E+004	12	08/31/2025 16:22:55.2374
1.8719593E+000	1.2522030E+004	12	08/31/2025 16:22:55.3374
1.8719803E+000	1.2534258E+004	12	08/31/2025 16:22:55.4374
1.8719596E+000	1.2529163E+004	12	08/31/2025 16:22:55.5374
1.8719368E+000	1.2519992E+004	12	08/31/2025 16:22:55.6374
1.8719609E+000	1.2514388E+004	12	08/31/2025 16:22:55.7374
1.8719919E+000	1.2524578E+004	12	08/31/2025 16:22:55.8374
1.8719667E+000	1.2525597E+004	12	08/31/2025 16:22:55.9374
1.8719429E+000	1.2521521E+004	12	08/31/2025 16:22:56.0374
1.8719488E+000	1.2517955E+004	12	08/31/2025 16:22:56.1374
1.8719381E+000	1.2525087E+004	12	08/31/2025 16:22:56.2374
1.8719109E+000	1.2523050E+004	12	08/31/2025 16:22:56.3374
1.8719136E+000	1.2519482E+004	12	08/31/2025 16:22:56.4374
1.8719519E+000	1.2525087E+004	12	08/31/2025 16:22:56.5374
1.8719461E+000	1.2519992E+004	12	08/31/2025 16:22:56.6374
1.8719113E+000	1.2523050E+004	12	08/31/2025 16:22:56.7374
1.8719313E+000	1.2532221E+004	12	08/31/2025 16:22:56.8374
1.8719529E+000	1.2529672E+004	12	08/31/2025 16:22:56.9374
1.8719395E+000	1.2526106E+004	12	08/31/2025 16:22:57.0374
1.8719052E+000	1.2520501E+004	12	08/31/2025 16:22:57.1374
1.8719493E+000	1.2519992E+004	12	08/31/2025 16:22:57.2374
1.8719727E+000	1.2526106E+004	12	08/31/2025 16:22:57.3374
1.8719335E+000	1.2519482E+004	12	08/31/2025 16:22:57.4374
1.8719385E+000	1.2523559E+004	12	08/31/2025 16:22:57.5374
1.8719614E+000	1.2524578E+004	12	08/31/2025 16:22:57.6374
1.8719610E+000	1.2528653E+004	12	08/31/2025 16:22:57.7374
1.8719100E+000	1.2531201E+004	12	08/31/2025 16:22:57.8374
1.8719282E+000	1.2527635E+004	12	08/31/2025 16:22:57.9374
1.8719622E+000	1.2524068E+004	12	08/31/2025 16:22:58.0374
1.8719351E+000	1.2524068E+004	12	08/31/2025 16:22:58.1374
1.8718815E+000	1.2528653E+004	12	08/31/2025 16:22:58.2374
1.8719094E+000	1.2526615E+004	12	08/31/2025 16:22:58.3374
1.8719335E+000	1.2533239E+004	12	08/31/2025 16:22:58.4374
1.8719245E+000	1.2521013E+004	12	08/31/2025 16:22:58.5374
1.8719083E+000	1.2532221E+004	12	08/31/2025 16:22:58.6374
1.8719375E+000	1.2526106E+004	12	08/31/2025 16:22:58.7374
1.8719554E+000	1.2531201E+004	12	08/31/2025 16:22:58.8374
1.8719200E+000	1.2525087E+004	12	08/31/2025 16:22:58.9374
1.8719145E+000	1.2522541E+004	12	08/31/2025 16:22:59.0374
1.8719574E+000	1.2525597E+004	12	08/31/2025 16:22:59.1374
1.8719701E+000	1.2519482E+004	12	08/31/2025 16:22:59.2374
1.8719440E+000	1.2526106E+004	12	08/31/2025 16:22:59.3374
1.8719437E+000	1.2524578E+004	12	08/31/2025 16:22:59.4374
1.8719831E+000	1.2523050E+004	12	08/31/2025 16:22:59.5374
1.8719804E+000	1.2530692E+004	12	08/31/2025 16:22:59.6374
1.8719329E+000	1.2526106E+004	12	08/31/2025 16:22:59.7374
1.8719168E+000	1.2526106E+004	12	08/31/2025 16:22:59.8374
1.8719590E+000	1.2521521E+004	12	08/31/2025 16:22:59.9374
1.8719605E+000	1.2521521E+004	12	08/31/2025 16:23:00.0374
1.8719407E+000	1.2520501E+004	12	08/31/2025 16:23:00.1374
1.8719314E+000	1.2524068E+004	12	08/31/2025 16:23:00.2374
1.8719535E+000	1.2524578E+004	12	08/31/2025 16:23:00.3374
1.8719548E+000	1.2526106E+004	12	08/31/2025 16:23:00.4374
1.8719369E+000	1.2528653E+004	12	08/31/2025 16:23:00.5374
1.8719491E+000	1.2526615E+004	12	08/31/2025 16:23:00.6374
1.8719763E+000	1.2526106E+004	12	08/31/2025 16:23:00.7374
1.8719671E+000	1.2524578E+004	12	08/31/2025 16:23:00.8374
1.8719234E+000	1.2526615E+004	12	08/31/2025 16:23:00.9374
1.8719356E+000	1.2519992E+004	12	08/31/2025 16:23:01.0374
1.8719634E+000	1.2529672E+004	12	08/31/2025 16:23:01.1374
1.8719560E+000	1.2526106E+004	12	08/31/2025 16:23:01.2374
1.8719256E+000	1.2524068E+004	12	08/31/2025 16:23:01.3374
1.8719268E+000	1.2526106E+004	12	08/31/2025 16:23:01.4374
1.8719455E+000	1.2526615E+004	12	08/31/2025 16:23:01.5374
1.8719571E+000	1.2522030E+004	12	08/31/2025 16:23:01.6374
1.8719308E+000	1.2530183E+004	12	08/31/2025 16:23:01.7374
1.8719233E+000	1.2527125E+004	12	08/31/2025 16:23:01.8374
1.8719623E+000	1.2521521E+004	12	08/31/2025 16:23:01.9374
1.8719565E+000	1.2527635E+004	12	08/31/2025 16:23:02.0374
1.8719518E+000	1.2525597E+004	12	08/31/2025 16:23:02.1374
1.8719585E+000	1.2525597E+004	12	08/31/2025 16:23:02.2374
1.8719728E+000	1.2517955E+004	12	08/31/2025 16:23:02.3374
1.8719682E+000	1.2525087E+004	12	08/31/2025 16:23:02.4374
1.8719398E+000	1.2525087E+004	12	08/31/2025 16:23:02.5374
1.8719435E+000	1.2522541E+004	12	08/31/2025 16:23:02.6374
1.8719689E+000	1.2518973E+004	12	08/31/2025 16:23:02.7374
1.8719587E+000	1.2521013E+004	12	08/31/2025 16:23:02.8374
1.8719640E+000	1.2522030E+004	12	08/31/2025 16:23:02.9374
1.8719612E+000	1.2523050E+004	12	08/31/2025 16:23:03.0374
1.8719627E+000	1.2525087E+004	12	08/31/2025 16:23:03.1374
1.8719579E+000	1.2523559E+004	12	08/31/2025 16:23:03.2374
1.8719350E+000	1.2523559E+004	12	08/31/2025 16:23:03.3374
1.8719454E+000	1.2529672E+004	12	08/31/2025 16:23:03.4374
1.8719727E+000	1.2526615E+004	12	08/31/2025 16:23:03.5374
1.8719696E+000	1.2524578E+004	12	08/31/2025 16:23:03.6374
1.8719556E+000	1.2529672E+004	12	08/31/2025 16:23:03.7374
1.8719474E+000	1.2530692E+004	12	08/31/2025 16:23:03.8374
1.8719709E+000	1.2523050E+004	12	08/31/2025 16:23:03.9374
1.8719612E+000	1.2521521E+004	12	08/31/2025 16:23:04.0374
1.8719486E+000	1.2526106E+004	12	08/31/2025 16:23:04.1374
1.8719610E+000	1.2529672E+004	12	08/31/2025 16:23:04.2374
1.8719909E+000	1.2523050E+004	12	08/31/2025 16:23:04.3374
1.8720002E+000	1.2526106E+004	12	08/31/2025 16:23:04.4374
1.8719647E+000	1.2519482E+004	12	08/31/2025 16:23:04.5374
1.8719668E+000	1.2518973E+004	12	08/31/2025 16:23:04.6374
1.8719939E+000	1.2526615E+004	12	08/31/2025 16:23:04.7374
1.8719900E+000	1.2522541E+004	12	08/31/2025 16:23:04.8374
1.8719782E+000	1.2522030E+004	12	08/31/2025 16:23:04.9374
1.8719802E+000	1.2522030E+004	12	08/31/2025 16:23:05.0374
1.8720020E+000	1.2532729E+004	12	08/31/2025 16:23:05.1374
1.8719995E+000	1.2520501E+004	12	08/31/2025 16:23:05.2374
1.8719698E+000	1.2517444E+004	12	08/31/2025 16:23:05.3374
1.8719666E+000	1.2526106E+004	12	08/31/2025 16:23:05.4374
1.8719816E+000	1.2523050E+004	12	08/31/2025 16:23:05.5374
1.8719435E+000	1.2523559E+004	12	08/31/2025 16:23:05.6374
1.8719307E+000	1.2526106E+004	12	08/31/2025 16:23:05.7374
1.8719593E+000	1.2521521E+004	12	08/31/2025 16:23:05.8374
1.8719803E+000	1.2527635E+004	12	08/31/2025 16:23:05.9374
1.8719527E+000	1.2523559E+004	12	08/31/2025 16:23:06.0374
1.8719311E+000	1.2523559E+004	12	08/31/2025 16:23:06.1374
1.8719472E+000	1.2531711E+004	12	08/31/2025 16:23:06.2374
1.8719605E+000	1.2521013E+004	12	08/31/2025 16:23:06.3374
1.8719374E+000	1.2522030E+004	12	08/31/2025 16:23:06.4374
1.8719215E+000	1.2521521E+004	12	08/31/2025 16:23:06.5374
1.8719530E+000	1.2520501E+004	12	08/31/2025 16:23:06.6374
1.8719627E+000	1.2530183E+004	12	08/31/2025 16:23:06.7374
1.8719414E+000	1.2531711E+004	12	08/31/2025 16:23:06.8374
1.8719325E+000	1.2525597E+004	12	08/31/2025 16:23:06.9374
1.8719524E+000	1.2526615E+004	12	08/31/2025 16:23:07.0374
1.8719583E+000	1.2528144E+004	12	08/31/2025 16:23:07.1374
1.8719437E+000	1.2530692E+004	12	08/31/2025 16:23:07.2374
1.8719544E+000	1.2527125E+004	12	08/31/2025 16:23:07.3374
1.8719962E+000	1.2521521E+004	12	08/31/2025 16:23:07.4374
1.8720061E+000	1.2526615E+004	12	08/31/2025 16:23:07.5374
1.8719779E+000	1.2523559E+004	12	08/31/2025 16:23:07.6374
1.8719908E+000	1.2527125E+004	12	08/31/2025 16:23:07.7374
1.8720068E+000	1.2526106E+004	12	08/31/2025 16:23:07.8374
1.8719772E+000	1.2525597E+004	12	08/31/2025 16:23:07.9374
1.8719329E+000	1.2522541E+004	12	08/31/2025 16:23:08.0374
1.8719620E+000	1.2520501E+004	12	08/31/2025 16:23:08.1374
1.8719790E+000	1.2525597E+004	12	08/31/2025 16:23:08.2374
1.8719546E+000	1.2524578E+004	12	08/31/2025 16:23:08.3374
1.8719181E+000	1.2523050E+004	12	08/31/2025 16:23:08.4374
1.8719517E+000	1.2529672E+004	12	08/31/2025 16:23:08.5374
1.8719900E+000	1.2527125E+004	12	08/31/2025 16:23:08.6374
1.8719780E+000	1.2524578E+004	12	08/31/2025 16:23:08.7374
1.8719541E+000	1.2525597E+004	12	08/31/2025 16:23:08.8374
1.8719742E+000	1.2523559E+004	12	08/31/2025 16:23:08.9374
1.8719884E+000	1.2524068E+004	12	08/31/2025 16:23:09.0374
1.8719680E+000	1.2528144E+004	12	08/31/2025 16:23:09.1374
1.8719478E+000	1.2522030E+004	12	08/31/2025 16:23:09.2374
1.8719668E+000	1.2523559E+004	12	08/31/2025 16:23:09.3374
1.8719846E+000	1.2527635E+004	12	08/31/2025 16:23:09.4374
1.8719726E+000	1.2517444E+004	12	08/31/2025 16:23:09.5374
1.8719665E+000	1.2524068E+004	12	08/31/2025 16:23:09.6374
1.8719712E+000	1.2521521E+004	12	08/31/2025 16:23:09.7374
1.8719704E+000	1.2528144E+004	12	08/31/2025 16:23:09.8374
1.8719460E+000	1.2525597E+004	12	08/31/2025 16:23:09.9374
1.8719383E+000	1.2531711E+004	12	08/31/2025 16:23:10.0374
1.8719596E+000	1.2524578E+004	12	08/31/2025 16:23:10.1374
1.8719662E+000	1.2526615E+004	12	08/31/2025 16:23:10.2374
1.8719457E+000	1.2526615E+004	12	08/31/2025 16:23:10.3374
1.8719481E+000	1.2527125E+004	12	08/31/2025 16:23:10.4374
1.8719673E+000	1.2520501E+004	12	08/31/2025 16:23:10.5374
1.8719620E+000	1.2521013E+004	12	08/31/2025 16:23:10.6374
1.8719461E+000	1.2525597E+004	12	08/31/2025 16:23:10.7374
1.8719583E+000	1.2526106E+004	12	08/31/2025 16:23:10.8374
1.8719715E+000	1.2530692E+004	12	08/31/2025 16:23:10.9374
1.8719490E+000	1.2524068E+004	12	08/31/2025 16:23:11.0374
1.8719431E+000	1.2522541E+004	12	08/31/2025 16:23:11.1374
1.8719628E+000	1.2527635E+004	12	08/31/2025 16:23:11.2374
1.8719734E+000	1.2521521E+004	12	08/31/2025 16:23:11.3374
1.8719513E+000	1.2520501E+004	12	08/31/2025 16:23:11.4374
1.8719407E+000	1.2523050E+004	12	08/31/2025 16:23:11.5374
1.8719646E+000	1.2525087E+004	12	08/31/2025 16:23:11.6374
1.8719729E+000	1.2526615E+004	12	08/31/2025 16:23:11.7374
1.8719472E+000	1.2525087E+004	12	08/31/2025 16:23:11.8374
1.8719385E+000	1.2526106E+004	12	08/31/2025 16:23:11.9374
1.8719618E+000	1.2520501E+004	12	08/31/2025 16:23:12.0374
1.8719659E+000	1.2523559E+004	12	08/31/2025 16:23:12.1374
1.8719321E+000	1.2521521E+004	12	08/31/2025 16:23:12.2374
1.8719206E+000	1.2520501E+004	12	08/31/2025 16:23:12.3374
1.8719491E+000	1.2535277E+004	12	08/31/2025 16:23:12.4374
1.8719655E+000	1.2527635E+004	12	08/31/2025 16:23:12.5374
1.8719528E+000	1.2522541E+004	12	08/31/2025 16:23:12.6374
1.8719447E+000	1.2528144E+004	12	08/31/2025 16:23:12.7374
1.8719693E+000	1.2524578E+004	12	08/31/2025 16:23:12.8374
1.8719714E+000	1.2515407E+004	12	08/31/2025 16:23:12.9374
1.8719611E+000	1.2523559E+004	12	08/31/2025 16:23:13.0374
1.8719661E+000	1.2527125E+004	12	08/31/2025 16:23:13.1374
1.8719863E+000	1.2526106E+004	12	08/31/2025 16:23:13.2374
1.8719716E+000	1.2523050E+004	12	08/31/2025 16:23:13.3374
1.8719493E+000	1.2522030E+004	12	08/31/2025 16:23:13.4374
1.8719492E+000	1.2519482E+004	12	08/31/2025 16:23:13.5374
1.8719671E+000	1.2522541E+004	12	08/31/2025 16:23:13.6374
1.8719649E+000	1.2524068E+004	12	08/31/2025 16:23:13.7374
1.8719521E+000	1.2527635E+004	12	08/31/2025 16:23:13.8374
1.8719803E+000	1.2521521E+004	12	08/31/2025 16:23:13.9374
1.8719937E+000	1.2526106E+004	12	08/31/2025 16:23:14.0374
1.8719695E+000	1.2524578E+004	12	08/31/2025 16:23:14.1374
1.8719491E+000	1.2520501E+004	12	08/31/2025 16:23:14.2374
1.8719957E+000	1.2530692E+004	12	08/31/2025 16:23:14.3374
1.8720175E+000	1.2526106E+004	12	08/31/2025 16:23:14.4374
1.8719883E+000	1.2525597E+004	12	08/31/2025 16:23:14.5374
1.8719832E+000	1.2527635E+004	12	08/31/2025 16:23:14.6374
1.8720350E+000	1.2522030E+004	12	08/31/2025 16:23:14.7374
1.8720278E+000	1.2525597E+004	12	08/31/2025 16:23:14.8374
1.8719952E+000	1.2531201E+004	12	08/31/2025 16:23:14.9374
1.8719727E+000	1.2525597E+004	12	08/31/2025 16:23:15.0374
1.8719889E+000	1.2526106E+004	12	08/31/2025 16:23:15.1374
1.8719931E+000	1.2526615E+004	12	08/31/2025 16:23:15.2374
1.8719708E+000	1.2520501E+004	12	08/31/2025 16:23:15.3374
1.8719718E+000	1.2525597E+004	12	08/31/2025 16:23:15.4374
1.8719910E+000	1.2519992E+004	12	08/31/2025 16:23:15.5374
1.8720102E+000	1.2526106E+004	12	08/31/2025 16:23:15.6374
1.8719904E+000	1.2517955E+004	12	08/31/2025 16:23:15.7374
1.8719759E+000	1.2519482E+004	12	08/31/2025 16:23:15.8374
1.8719983E+000	1.2532221E+004	12	08/31/2025 16:23:15.9374
1.8720140E+000	1.2534768E+004	12	08/31/2025 16:23:16.0374
1.8719971E+000	1.2522541E+004	12	08/31/2025 16:23:16.1374
1.8720216E+000	1.2521013E+004	12	08/31/2025 16:23:16.2374
1.8720206E+000	1.2525597E+004	12	08/31/2025 16:23:16.3374
1.8720095E+000	1.2524578E+004	12	08/31/2025 16:23:16.4374
1.8719780E+000	1.2523559E+004	12	08/31/2025 16:23:16.5374
1.8719938E+000	1.2532221E+004	12	08/31/2025 16:23:16.6374
1.8720099E+000	1.2518973E+004	12	08/31/2025 16:23:16.7374
1.8720052E+000	1.2516936E+004	12	08/31/2025 16:23:16.8374
1.8719865E+000	1.2524578E+004	12	08/31/2025 16:23:16.9374
1.8719976E+000	1.2529163E+004	12	08/31/2025 16:23:17.0374
1.8720146E+000	1.2527125E+004	12	08/31/2025 16:23:17.1374
1.8720076E+000	1.2524068E+004	12	08/31/2025 16:23:17.2374
1.8719965E+000	1.2522541E+004	12	08/31/2025 16:23:17.3374
1.8720076E+000	1.2524068E+004	12	08/31/2025 16:23:17.4374
1.8720210E+000	1.2518973E+004	12	08/31/2025 16:23:17.5374
1.8719980E+000	1.2518973E+004	12	08/31/2025 16:23:17.6374
1.8719833E+000	1.2516936E+004	12	08/31/2025 16:23:17.7374
1.8719865E+000	1.2522541E+004	12	08/31/2025 16:23:17.8374
1.8720133E+000	1.2523050E+004	12	08/31/2025 16:23:17.9374
1.8720095E+000	1.2518973E+004	12	08/31/2025 16:23:18.0374
1.8720032E+000	1.2526106E+004	12	08/31/2025 16:23:18.1374
1.8720170E+000	1.2526615E+004	12	08/31/2025 16:23:18.2374
1.8720555E+000	1.2521013E+004	12	08/31/2025 16:23:18.3374
1.8720158E+000	1.2531201E+004	12	08/31/2025 16:23:18.4374
1.8720181E+000	1.2525597E+004	12	08/31/2025 16:23:18.5374
1.8720486E+000	1.2527125E+004	12	08/31/2025 16:23:18.6374
1.8720301E+000	1.2530183E+004	12	08/31/2025 16:23:18.7374
1.8719846E+000	1.2523559E+004	12	08/31/2025 16:23:18.8374
1.8719888E+000	1.2530692E+004	12	08/31/2025 16:23:18.9374
1.8720245E+000	1.2532221E+004	12	08/31/2025 16:23:19.0374
1.8720192E+000	1.2531201E+004	12	08/31/2025 16:23:19.1374
1.8719878E+000	1.2529672E+004	12	08/31/2025 16:23:19.2374
1.8720025E+000	1.2518973E+004	12	08/31/2025 16:23:19.3374
1.8720255E+000	1.2519992E+004	12	08/31/2025 16:23:19.4374
1.8720049E+000	1.2522030E+004	12	08/31/2025 16:23:19.5374
1.8719988E+000	1.2523050E+004	12	08/31/2025 16:23:19.6374
1.8720250E+000	1.2524068E+004	12	08/31/2025 16:23:19.7374
1.8720543E+000	1.2522030E+004	12	08/31/2025 16:23:19.8374
1.8720472E+000	1.2525597E+004	12	08/31/2025 16:23:19.9374
1.8720425E+000	1.2533749E+004	12	08/31/2025 16:23:20.0374
1.8720452E+000	1.2520501E+004	12	08/31/2025 16:23:20.1374
1.8720417E+000	1.2521521E+004	12	08/31/2025 16:23:20.2374
1.8720232E+000	1.2526615E+004	12	08/31/2025 16:23:20.3374
1.8720229E+000	1.2527635E+004	12	08/31/2025 16:23:20.4374
1.8720537E+000	1.2527635E+004	12	08/31/2025 16:23:20.5374
1.8720534E+000	1.2519992E+004	12	08/31/2025 16:23:20.6374
1.8720170E+000	1.2526615E+004	12	08/31/2025 16:23:20.7374
1.8720087E+000	1.2525087E+004	12	08/31/2025 16:23:20.8374
1.8720396E+000	1.2528653E+004	12	08/31/2025 16:23:20.9374
1.8720622E+000	1.2521521E+004	12	08/31/2025 16:23:21.0374
1.8720306E+000	1.2521013E+004	12	08/31/2025 16:23:21.1374
1.8720316E+000	1.2520501E+004	12	08/31/2025 16:23:21.2374
1.8720675E+000	1.2524068E+004	12	08/31/2025 16:23:21.3374
1.8720565E+000	1.2519482E+004	12	08/31/2025 16:23:21.4374
1.8720118E+000	1.2522030E+004	12	08/31/2025 16:23:21.5374
1.8720119E+000	1.2531711E+004	12	08/31/2025 16:23:21.6374
1.8720188E+000	1.2524068E+004	12	08/31/2025 16:23:21.7374
1.8720167E+000	1.2522030E+004	12	08/31/2025 16:23:21.8374
1.8719875E+000	1.2525087E+004	12	08/31/2025 16:23:21.9374
1.8720130E+000	1.2527635E+004	12	08/31/2025 16:23:22.0374
1.8720423E+000	1.2523050E+004	12	08/31/2025 16:23:22.1374
1.8720127E+000	1.2528653E+004	12	08/31/2025 16:23:22.2374
1.8719804E+000	1.2526615E+004	12	08/31/2025 16:23:22.3374
1.8720255E+000	1.2525087E+004	12	08/31/2025 16:23:22.4374
1.8720688E+000	1.2523559E+004	12	08/31/2025 16:23:22.5374
1.8720509E+000	1.2523559E+004	12	08/31/2025 16:23:22.6374
1.8720264E+000	1.2522030E+004	12	08/31/2025 16:23:22.7374
1.8720428E+000	1.2529672E+004	12	08/31/2025 16:23:22.8374
1.8720675E+000	1.2528144E+004	12	08/31/2025 16:23:22.9374
1.8720455E+000	1.2526106E+004	12	08/31/2025 16:23:23.0374
1.8720120E+000	1.2521013E+004	12	08/31/2025 16:23:23.1374
1.8720374E+000	1.2523559E+004	12	08/31/2025 16:23:23.2374
1.8720543E+000	1.2526106E+004	12	08/31/2025 16:23:23.3374
1.8720466E+000	1.2529163E+004	12	08/31/2025 16:23:23.4374
1.8720140E+000	1.2527125E+004	12	08/31/2025 16:23:23.5374
1.8720500E+000	1.2520501E+004	12	08/31/2025 16:23:23.6374
1.8720673E+000	1.2524068E+004	12	08/31/2025 16:23:23.7374
1.8720301E+000	1.2523559E+004	12	08/31/2025 16:23:23.8374
1.8720217E+000	1.2526615E+004	12	08/31/2025 16:23:23.9374
1.8720568E+000	1.2525597E+004	12	08/31/2025 16:23:24.0374
1.8720766E+000	1.2521521E+004	12	08/31/2025 16:23:24.1374
1.8720319E+000	1.2529163E+004	12	08/31/2025 16:23:24.2374
1.8720416E+000	1.2530692E+004	12	08/31/2025 16:23:24.3374
1.8720775E+000	1.2525087E+004	12	08/31/2025 16:23:24.4374
1.8720632E+000	1.2524578E+004	12	08/31/2025 16:23:24.5374
1.8720405E+000	1.2521521E+004	12	08/31/2025 16:23:24.6374
1.8720846E+000	1.2523559E+004	12	08/31/2025 16:23:24.7374
1.8720940E+000	1.2523559E+004	12	08/31/2025 16:23:24.8374
1.8720500E+000	1.2527125E+004	12	08/31/2025 16:23:24.9374
1.8720150E+000	1.2532221E+004	12	08/31/2025 16:23:25.0374
1.8720478E+000	1.2525597E+004	12	08/31/2025 16:23:25.1374
1.8720858E+000	1.2520501E+004	12	08/31/2025 16:23:25.2374
1.8720549E+000	1.2525087E+004	12	08/31/2025 16:23:25.3374
1.8720692E+000	1.2520501E+004	12	08/31/2025 16:23:25.4374
1.8721050E+000	1.2526615E+004	12	08/31/2025 16:23:25.5374
1.8720906E+000	1.2517955E+004	12	08/31/2025 16:23:25.6374
1.8720527E+000	1.2530183E+004	12	08/31/2025 16:23:25.7374
1.8720583E+000	1.2523050E+004	12	08/31/2025 16:23:25.8374
1.8720959E+000	1.2522030E+004	12	08/31/2025 16:23:25.9374
1.8720809E+000	1.2524578E+004	12	08/31/2025 16:23:26.0374
1.8720660E+000	1.2526106E+004	12	08/31/2025 16:23:26.1374
1.8720884E+000	1.2521521E+004	12	08/31/2025 16:23:26.2374
1.8721006E+000	1.2522541E+004	12	08/31/2025 16:23:26.3374
1.8720682E+000	1.2527125E+004	12	08/31/2025 16:23:26.4374
1.8720495E+000	1.2519482E+004	12	08/31/2025 16:23:26.5374
1.8720919E+000	1.2514388E+004	12	08/31/2025 16:23:26.6374
1.8720927E+000	1.2533749E+004	12	08/31/2025 16:23:26.7374
1.8720623E+000	1.2521521E+004	12	08/31/2025 16:23:26.8374
1.8720589E+000	1.2525597E+004	12	08/31/2025 16:23:26.9374
1.8720908E+000	1.2518464E+004	12	08/31/2025 16:23:27.0374
1.8720841E+000	1.2518464E+004	12	08/31/2025 16:23:27.1374
